id,text,created_at,lang,retweet_count,reply_count,like_count,source,query,category,date,hour,day_of_week,cleaned_text,readable_text,entities,text_length,word_count,processed_date,vader_negative,vader_neutral,vader_positive,vader_compound,vader_sentiment,textblob_polarity,textblob_subjectivity,textblob_sentiment,dominant_topic,topic_probability
2e+18,Samsung's fast charging is incredible. 0 to 50% in just 15 minutes!,2025-03-23 13:54:36.956172+00:00,en,13,25,84,Twitter for Web,Samsung Galaxy,galaxy,2025-03-23,13,Sunday,samsungs fast charging incredible minute,samsungs fast charging is incredible to in just minutes,"{'ORG': ['Samsung'], 'PERCENT': ['0 to 50%'], 'TIME': ['just 15 minutes']}",67,5,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.6,0.75,positive,0,0.914484977722168
1.742935889e+19,The Galaxy S23 Ultra's 200MP camera is insane! Samsung really nailed it this year. #SamsungGalaxy,2025-03-25 09:51:29.249419+00:00,en,50,14,24,Twitter for iPhone,Samsung Galaxy,galaxy,2025-03-25,9,Tuesday,ultras mp camera insane really nailed year samsunggalaxy,the galaxy s ultras mp camera is insane samsung really nailed it this year samsunggalaxy,"{'PRODUCT': ['200MP'], 'DATE': ['this year']}",97,8,2025-03-28,0.176,0.824,0.0,-0.4574,negative,-0.4,0.6,negative,0,0.9424636363983154
1.742935889e+19,Samsung's display technology is the best in the industry. This AMOLED screen is stunning.,2025-03-25 01:51:29.249419+00:00,en,5,30,19,Twitter for iPhone,Galaxy Note,galaxy,2025-03-25,1,Tuesday,samsungs display technology best industry amoled screen stunning,samsungs display technology is the best in the industry this amoled screen is stunning,{'ORG': ['Samsung']},89,8,2025-03-28,0.0,0.638,0.362,0.7783,positive,0.75,0.65,positive,0,0.9429647326469421
1.742935889e+19,The customization options on my Galaxy are endless. Love being able to make it truly mine.,2025-03-23 13:51:29.249419+00:00,en,13,21,186,Twitter for Web,#SamsungGalaxy,galaxy,2025-03-23,13,Sunday,customization option endless love able make truly mine,the customization options on my galaxy are endless love being able to make it truly mine,{},90,8,2025-03-28,0.0,0.664,0.336,0.7964,positive,0.2916666666666667,0.6583333333333333,positive,1,0.9437341094017029
1.742935889e+19,Samsung's build quality has improved so much. This Galaxy feels solid and premium.,2025-03-22 19:51:29.249419+00:00,en,14,23,164,Twitter for iPhone,Galaxy S,galaxy,2025-03-22,19,Saturday,samsungs build quality improved much feel solid premium,samsungs build quality has improved so much this galaxy feels solid and premium,{'ORG': ['Samsung']},82,8,2025-03-28,0.0,0.701,0.299,0.5719,positive,0.1,0.15,neutral,0,0.9430413842201233
1.742935889e+19,Galaxy S Pen functionality is a game changer for taking notes and drawing.,2025-03-23 16:51:29.249419+00:00,en,7,12,127,Twitter for Android,Galaxy Note,galaxy,2025-03-23,16,Sunday,pen functionality game changer taking note drawing,galaxy s pen functionality is a game changer for taking notes and drawing,{},74,7,2025-03-28,0.0,1.0,0.0,0.0,neutral,-0.4,0.4,negative,0,0.9355327486991882
1.742935889e+19,The wide-angle lens on the Galaxy camera is perfect for landscape photography.,2025-03-24 23:51:29.249419+00:00,en,44,20,92,Twitter for Web,Galaxy Note,galaxy,2025-03-24,23,Monday,wideangle lens camera perfect landscape photography,the wideangle lens on the galaxy camera is perfect for landscape photography,{},78,6,2025-03-28,0.0,0.748,0.252,0.5719,positive,1.0,1.0,positive,0,0.9266048073768616
1.742935889e+19,Samsung DeX is underrated. Turning my Galaxy into a desktop is super useful.,2025-03-23 20:51:29.249419+00:00,en,8,28,166,Twitter for iPhone,Galaxy Note,galaxy,2025-03-23,20,Sunday,dex underrated turning desktop super useful,samsung dex is underrated turning my galaxy into a desktop is super useful,{'PERSON': ['Samsung DeX']},76,6,2025-03-28,0.0,0.618,0.382,0.7783,positive,0.3166666666666666,0.3333333333333333,positive,1,0.9275398254394531
1.742935889e+19,The Galaxy's adaptive refresh rate makes scrolling so smooth while saving battery.,2025-03-25 14:51:29.249419+00:00,en,15,14,37,Twitter for iPhone,Samsung Galaxy,galaxy,2025-03-25,14,Tuesday,galaxy adaptive refresh rate make scrolling smooth saving battery,the galaxys adaptive refresh rate makes scrolling so smooth while saving battery,{},82,9,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.4,0.5,positive,1,0.9493695497512817
1.742935889e+19,Samsung's fast charging is incredible. 0 to 50% in just 15 minutes!,2025-03-25 10:51:29.249419+00:00,en,11,20,73,Twitter for iPhone,Galaxy S,galaxy,2025-03-25,10,Tuesday,samsungs fast charging incredible minute,samsungs fast charging is incredible to in just minutes,"{'ORG': ['Samsung'], 'PERCENT': ['0 to 50%'], 'TIME': ['just 15 minutes']}",67,5,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.6,0.75,positive,0,0.9144850969314575
1.742935889e+19,Samsung's One UI is so clunky compared to stock Android. Too many duplicate apps.,2025-03-24 23:51:29.249419+00:00,en,2,18,175,Twitter for Android,Galaxy S,galaxy,2025-03-24,23,Monday,samsungs one ui clunky compared stock android many duplicate apps,samsungs one ui is so clunky compared to stock android too many duplicate apps,"{'ORG': ['Samsung', 'UI', 'Android'], 'CARDINAL': ['One']}",81,10,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.5,0.5,positive,0,0.9533597826957703
1.742935889e+19,Battery life on my Galaxy S22 is terrible. Barely makes it through the day.,2025-03-23 15:51:29.249419+00:00,en,17,15,95,Twitter for Android,Samsung Galaxy,galaxy,2025-03-23,15,Sunday,battery life terrible barely make day,battery life on my galaxy s is terrible barely makes it through the day,"{'PERSON': ['Galaxy S22'], 'DATE': ['the day']}",75,6,2025-03-28,0.193,0.807,0.0,-0.4767,negative,-0.475,0.55,negative,1,0.927744448184967
1.742935889e+19,Galaxy phones have too much bloatware. Why do I need two app stores?,2025-03-23 01:51:29.249419+00:00,en,24,3,53,Twitter for iPhone,Galaxy Note,galaxy,2025-03-23,1,Sunday,phone much bloatware need two app store,galaxy phones have too much bloatware why do i need two app stores,{'CARDINAL': ['two']},68,7,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.2,0.2,positive,0,0.9359800219535828
1.742935889e+19,Samsung needs to improve their update policy. My Galaxy is still waiting for Android 14.,2025-03-22 18:51:29.249419+00:00,en,7,25,71,Twitter for Android,#SamsungGalaxy,galaxy,2025-03-22,18,Saturday,need improve update policy still waiting android,samsung needs to improve their update policy my galaxy is still waiting for android,"{'ORG': ['Samsung', 'Android'], 'CARDINAL': ['14']}",88,7,2025-03-28,0.0,0.828,0.172,0.4404,positive,0.0,0.0,neutral,0,0.935951292514801
1.742935889e+19,My Galaxy overheats during gaming sessions. Performance throttling is annoying.,2025-03-22 20:51:29.249419+00:00,en,42,8,139,Twitter for Web,Galaxy S,galaxy,2025-03-22,20,Saturday,overheats gaming session performance throttling annoying,my galaxy overheats during gaming sessions performance throttling is annoying,{},79,6,2025-03-28,0.231,0.769,0.0,-0.4019,negative,-0.8,0.9,negative,1,0.9275397062301636
1.742935889e+19,Disappointed with my Galaxy camera in low light. Photos are noisy and blurry.,2025-03-25 05:51:29.249419+00:00,en,17,21,143,Twitter for iPhone,Samsung Galaxy,galaxy,2025-03-25,5,Tuesday,disappointed camera low light photo noisy blurry,disappointed with my galaxy camera in low light photos are noisy and blurry,{},77,7,2025-03-28,0.48,0.52,0.0,-0.743,negative,-0.1166666666666666,0.5833333333333334,negative,0,0.7474108934402466
1.742935889e+19,Samsung's customer service is awful. Been waiting weeks for my Galaxy repair.,2025-03-24 11:51:29.249419+00:00,en,48,5,52,Twitter for iPhone,Galaxy S,galaxy,2025-03-24,11,Monday,samsungs customer service awful waiting week repair,samsungs customer service is awful been waiting weeks for my galaxy repair,"{'ORG': ['Samsung'], 'DATE': ['weeks']}",77,7,2025-03-28,0.214,0.786,0.0,-0.4588,negative,-1.0,1.0,negative,0,0.8310825228691101
1.742935889e+19,The curved screen on my Galaxy causes so many accidental touches. Frustrating!,2025-03-23 18:51:29.249419+00:00,en,47,6,112,Twitter for Android,Galaxy Note,galaxy,2025-03-23,18,Sunday,curved screen cause many accidental touch frustrating,the curved screen on my galaxy causes so many accidental touches frustrating,{},78,7,2025-03-28,0.323,0.677,0.0,-0.5818,negative,0.0,0.7,neutral,0,0.8298360109329224
1.742935889e+19,Galaxy phones slow down so much after a year. Planned obsolescence at its finest.,2025-03-24 03:51:29.249419+00:00,en,21,4,124,Twitter for Web,#SamsungGalaxy,galaxy,2025-03-24,3,Monday,phone slow much year planned obsolescence finest,galaxy phones slow down so much after a year planned obsolescence at its finest,{'DATE': ['a year']},81,7,2025-03-28,0.0,1.0,0.0,0.0,neutral,-0.0851851851851852,0.2962962962962963,neutral,0,0.8700805902481079
1.742935889e+19,The Galaxy Z Fold is revolutionary. Having a tablet in my pocket changes everything.,2025-03-25 03:51:29.249419+00:00,en,48,30,175,Twitter for Android,Samsung Galaxy,galaxy,2025-03-25,3,Tuesday,z fold revolutionary tablet pocket change everything,the galaxy z fold is revolutionary having a tablet in my pocket changes everything,{'ORG': ['The Galaxy Z Fold']},84,7,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.0,0.0,neutral,1,0.9365830421447754
1.742935889e+19,Checking out the new Galaxy S24 specs online.,2025-03-23 20:51:29.249419+00:00,en,50,22,124,Twitter for Android,#SamsungGalaxy,galaxy,2025-03-23,20,Sunday,checking new spec online,checking out the new galaxy s specs online,{'PRODUCT': ['Galaxy S24']},45,4,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.1363636363636363,0.4545454545454545,positive,0,0.7409804463386536
1.742935889e+19,Considering switching from my old phone to a Galaxy.,2025-03-23 20:51:29.249419+00:00,en,13,0,7,Twitter for Android,#SamsungGalaxy,galaxy,2025-03-23,20,Sunday,considering switching old,considering switching from my old phone to a galaxy,{},52,3,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.1,0.2,neutral,0,0.6600034236907959
1.742935889e+19,Does the Galaxy S23 have expandable storage?,2025-03-24 11:51:29.249419+00:00,en,44,9,49,Twitter for Web,Galaxy S,galaxy,2025-03-24,11,Monday,expandable storage,does the galaxy s have expandable storage,{'WORK_OF_ART': ['the Galaxy S23']},44,2,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.0,0.0,neutral,0,0.5
1.742935889e+19,Looking at different Galaxy models to compare prices.,2025-03-24 20:51:29.249419+00:00,en,47,7,129,Twitter for iPhone,#SamsungGalaxy,galaxy,2025-03-24,20,Monday,looking different model compare price,looking at different galaxy models to compare prices,{},53,5,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.0,0.6,neutral,1,0.7171733975410461
1.742935889e+19,Just ordered a new case for my Galaxy phone.,2025-03-25 12:51:29.249419+00:00,en,2,12,36,Twitter for Web,Galaxy S,galaxy,2025-03-25,12,Tuesday,ordered new case,just ordered a new case for my galaxy phone,{},44,3,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.1363636363636363,0.4545454545454545,positive,0,0.8714508414268494
1.742935889e+19,Samsung announced the Galaxy release date today.,2025-03-24 12:51:29.249419+00:00,en,20,21,40,Twitter for Android,Galaxy S,galaxy,2025-03-24,12,Monday,announced release date today,samsung announced the galaxy release date today,"{'ORG': ['Samsung'], 'PERSON': ['Galaxy'], 'DATE': ['today']}",48,4,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.0,0.0,neutral,-1,0.0
1.742935889e+19,The Galaxy comes with different RAM options this year.,2025-03-23 03:51:29.249419+00:00,en,46,16,30,Twitter for Web,Samsung Galaxy,galaxy,2025-03-23,3,Sunday,come different ram option year,the galaxy comes with different ram options this year,"{'ORG': ['RAM'], 'DATE': ['this year']}",54,5,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.0,0.6,neutral,-1,0.0
1.742935889e+19,Comparing camera specs between Galaxy models.,2025-03-23 02:51:29.249419+00:00,en,8,26,99,Twitter for iPhone,Galaxy Note,galaxy,2025-03-23,2,Sunday,comparing camera spec model,comparing camera specs between galaxy models,{'ORG': ['Galaxy']},45,4,2025-03-28,0.0,1.0,0.0,0.0,neutral,0.0,0.0,neutral,-1,0.0
